frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
0,71,5977750000000,56.640625,6824.000,10,0
0,72,5977750000000,57.468750,6772.250,11,0
0,73,5977750000000,58.281250,6722.750,11,0
0,74,5977750000000,59.093750,6677.000,11,0
0,75,5977750000000,59.906250,6633.500,12,0
0,76,5977750000000,60.750000,6590.000,11,0
0,77,5977750000000,61.578125,6547.000,12,0
0,78,5977750000000,62.390625,6507.500,12,0
0,79,5977750000000,63.218750,6470.000,12,0
0,80,5977750000000,64.015625,6436.500,13,0
0,81,5977750000000,64.828125,6404.250,14,0
0,82,5977750000000,65.640625,6371.000,13,0
0,83,5977750000000,66.453125,6339.500,14,0
0,84,5977750000000,67.234375,6310.750,14,0
0,85,5977750000000,68.046875,6284.250,14,0
0,86,5977750000000,68.843750,6256.750,14,0
0,87,5977750000000,69.656250,6232.250,14,0
0,88,5977750000000,70.500000,6211.250,15,0
0,89,5977750000000,71.312500,6188.750,15,0
0,90,5977750000000,72.125000,6166.750,15,0
0,91,5977750000000,72.937500,6149.500,15,0
0,92,5977750000000,73.765625,6134.000,16,0
0,93,5977750000000,74.578125,6116.500,16,0
0,94,5977750000000,75.390625,6101.750,17,0
0,95,5977750000000,76.203125,6087.500,16,0
0,96,5977750000000,77.015625,6073.500,17,0
0,97,5977750000000,77.828125,6062.500,18,0
0,98,5977750000000,78.640625,6051.750,18,0
0,99,5977750000000,79.453125,6042.500,19,0
0,100,5977750000000,80.265625,6035.500,19,0
0,101,5977750000000,81.078125,6029.000,20,0
0,102,5977750000000,81.890625,6022.750,20,0
0,103,5977750000000,82.703125,6017.500,20,0
0,104,5977750000000,83.390625,6014.250,20,0
0,105,5977750000000,84.171875,6013.250,22,0
0,106,5977750000000,84.953125,6012.500,21,0
0,107,5977750000000,85.734375,6012.500,20,0
0,108,5977750000000,86.625000,6015.250,19,0
0,109,5977750000000,87.437500,6020.500,19,0
0,110,5977750000000,88.234375,6026.000,18,0
0,111,5977750000000,89.046875,6031.750,18,0
0,112,5977750000000,89.890625,6038.750,18,0
0,113,5977750000000,90.703125,6046.250,17,0
0,114,5977750000000,91.515625,6059.000,17,0
0,115,5977750000000,92.328125,6072.500,17,0
0,116,5977750000000,93.109375,6085.250,16,0
0,117,5977750000000,93.921875,6100.000,16,0
0,118,5977750000000,94.718750,6115.250,15,0
0,119,5977750000000,95.531250,6133.000,15,0
0,120,5977750000000,96.343750,6150.250,15,0
0,121,5977750000000,97.156250,6168.750,14,0
0,122,5977750000000,97.953125,6188.500,14,0
0,123,5977750000000,98.765625,6209.750,14,0
0,124,5977750000000,99.578125,6219.500,12,0
0,125,5977750000000,100.390625,6195.500,12,0
0,126,5977750000000,101.187500,6150.000,13,0
0,127,5977750000000,102.000000,6103.500,13,0
0,128,5977750000000,103.031250,6057.500,12,0
0,129,5977750000000,103.890625,6014.750,13,0
0,130,5977750000000,104.750000,5974.250,13,0
0,131,5977750000000,105.609375,5937.000,13,0
0,132,5977750000000,106.296875,5903.000,13,0
0,133,5977750000000,107.109375,5868.750,13,0
0,134,5977750000000,107.921875,5834.500,14,0
0,135,5977750000000,108.734375,5799.500,13,0
0,136,5977750000000,109.593750,5767.750,14,0
0,137,5977750000000,110.421875,5740.500,14,0
0,138,5977750000000,111.234375,5713.000,14,0
0,139,5977750000000,112.062500,5686.250,15,0
0,140,5977750000000,112.859375,5661.250,15,0
0,141,5977750000000,113.671875,5638.250,14,0
0,142,5977750000000,114.484375,5615.000,15,0
0,143,5977750000000,115.296875,5594.500,16,0
0,144,5977750000000,116.109375,5576.250,16,0
0,145,5977750000000,116.921875,5556.500,16,0
0,146,5977750000000,117.734375,5540.250,16,0
0,147,5977750000000,118.546875,5524.750,17,0
0,148,5977750000000,119.406250,5510.250,18,0
0,149,5977750000000,120.234375,5498.250,18,0
0,150,5977750000000,121.046875,5489.000,19,0
0,151,5977750000000,121.875000,5479.000,19,0
0,152,5977750000000,122.671875,5469.500,20,0
0,153,5977750000000,123.484375,5462.500,21,0
0,154,5977750000000,124.296875,5455.250,22,0
0,155,5977750000000,125.109375,5450.250,22,0
0,156,5977750000000,125.937500,5445.250,23,0
0,157,5977750000000,126.750000,5439.250,24,0
0,158,5977750000000,127.562500,5435.000,24,0
0,159,5977750000000,128.375000,5431.500,23,0
0,160,5977750000000,129.234375,5429.250,21,0
0,161,5977750000000,130.062500,5424.250,15,0
0,162,5977750000000,130.875000,5422.000,11,0
0,163,5977750000000,131.703125,5433.000,5,0
0,164,5977750000000,132.500000,0.000,0,0
0,165,5977750000000,133.312500,562.500,8,0
0,166,5977750000000,134.125000,556.500,8,0
0,167,5977750000000,134.937500,557.000,9,0
0,168,5977750000000,135.750000,563.750,9,0
0,169,5977750000000,136.562500,563.750,7,0
0,170,5977750000000,137.375000,560.500,7,0
0,171,5977750000000,138.187500,565.000,8,0
0,172,5977750000000,139.156250,570.000,8,0
0,173,5977750000000,140.015625,576.750,7,0
0,174,5977750000000,140.859375,577.500,7,0
0,175,5977750000000,141.718750,574.250,7,0
0,176,5977750000000,142.453125,572.500,7,0
0,177,5977750000000,143.281250,572.000,6,0
0,178,5977750000000,144.093750,573.250,6,0
0,179,5977750000000,144.921875,576.750,6,0
0,180,5977750000000,145.750000,579.500,6,0
0,181,5977750000000,146.578125,582.750,6,0
0,182,5977750000000,147.390625,583.750,6,0
0,183,5977750000000,148.218750,579.000,7,0
0,184,5977750000000,149.046875,583.000,7,0
0,185,5977750000000,149.875000,585.250,8,0
0,186,5977750000000,150.687500,580.750,9,0
0,187,5977750000000,151.515625,578.500,10,0
0,188,5977750000000,152.343750,578.750,9,0
0,189,5977750000000,153.171875,579.250,7,0
0,190,5977750000000,153.984375,0.000,0,0
0,191,5977750000000,154.812500,6002.750,9,0
0,192,5977750000000,155.703125,6047.000,12,0
0,193,5977750000000,156.546875,6090.500,13,0
0,194,5977750000000,157.375000,6136.000,11,0
0,195,5977750000000,158.218750,6185.000,12,0
0,196,5977750000000,159.000000,6234.000,11,0
0,197,5977750000000,159.828125,6286.500,12,0
0,198,5977750000000,160.640625,6341.750,12,0
0,199,5977750000000,161.468750,6370.500,15,0
0,200,5977750000000,162.296875,6361.250,15,0
0,201,5977750000000,163.125000,6340.500,16,0
0,202,5977750000000,163.937500,6321.000,16,0
0,203,5977750000000,164.765625,6303.500,16,0
0,204,5977750000000,165.609375,6288.500,16,0
0,205,5977750000000,166.437500,6275.250,16,0
0,206,5977750000000,167.265625,6263.000,16,0
0,207,5977750000000,168.093750,6252.000,18,0
0,208,5977750000000,168.906250,6244.000,19,0
0,209,5977750000000,169.734375,6237.500,20,0
0,210,5977750000000,170.546875,6231.250,21,0
0,211,5977750000000,171.375000,6225.000,21,0
0,212,5977750000000,172.234375,6221.250,23,0
0,213,5977750000000,173.062500,6217.750,23,0
0,214,5977750000000,173.890625,6214.000,24,0
0,215,5977750000000,174.718750,6213.750,24,0
0,216,5977750000000,175.546875,6215.750,22,0
0,217,5977750000000,176.375000,6216.500,21,0
0,218,5977750000000,177.203125,6219.500,21,0
0,219,5977750000000,178.031250,6226.250,21,0
0,220,5977750000000,178.890625,6232.750,20,0
0,221,5977750000000,179.734375,6238.000,19,0
0,222,5977750000000,180.562500,6246.250,18,0
0,223,5977750000000,181.406250,6255.000,17,0
0,224,5977750000000,182.140625,6265.000,17,0
0,225,5977750000000,182.953125,6277.500,16,0
0,226,5977750000000,183.765625,6290.750,16,0
0,227,5977750000000,184.578125,6305.250,14,0
0,228,5977750000000,185.453125,6322.500,15,0
0,229,5977750000000,186.281250,6341.250,14,0
0,230,5977750000000,187.109375,6363.250,15,0
0,231,5977750000000,187.937500,6385.750,14,0
0,232,5977750000000,188.750000,6407.000,14,0
0,233,5977750000000,189.578125,6431.750,14,0
0,234,5977750000000,190.390625,6458.500,15,0
0,235,5977750000000,191.218750,6485.250,14,0
0,236,5977750000000,192.109375,6514.000,14,0
0,237,5977750000000,192.953125,6543.500,13,0
0,238,5977750000000,193.781250,6575.250,13,0
0,239,5977750000000,194.625000,6609.750,12,0
0,240,5977750000000,195.421875,6644.250,12,0
0,241,5977750000000,196.250000,6681.750,12,0
0,242,5977750000000,197.078125,0.000,0,0
0,243,5977750000000,197.906250,705.500,20,0
0,244,5977750000000,198.750000,695.500,27,0
0,245,5977750000000,199.578125,693.250,31,0
0,246,5977750000000,200.406250,689.500,35,0
0,247,5977750000000,201.234375,680.000,32,0
0,248,5977750000000,202.062500,674.750,35,0
0,249,5977750000000,202.890625,678.000,47,0
0,250,5977750000000,203.718750,676.750,40,0
0,251,5977750000000,204.546875,668.500,33,0
0,252,5977750000000,205.390625,661.750,35,0
0,253,5977781000000,206.218750,659.750,36,0
0,254,5977781000000,207.046875,657.750,37,0
0,255,5977781000000,207.875000,657.000,38,0
0,256,5977781000000,208.796875,656.000,41,0
0,257,5977781000000,209.656250,655.250,45,0
0,258,5977781000000,210.500000,650.750,42,0
0,259,5977781000000,211.359375,639.500,37,0
0,260,5977781000000,212.140625,633.500,39,0
0,261,5977781000000,212.984375,635.250,43,0
0,262,5977781000000,213.812500,638.500,45,0
0,263,5977781000000,214.656250,636.750,45,0
0,264,5977781000000,215.468750,624.000,34,0
0,265,5977781000000,216.296875,614.500,38,0
0,266,5977781000000,217.125000,618.000,45,0
0,267,5977781000000,217.953125,618.750,34,0
0,268,5977781000000,218.812500,612.500,33,0
0,269,5977781000000,219.656250,609.000,33,0
0,270,5977781000000,220.484375,609.000,32,0
0,271,5977781000000,221.328125,609.000,36,0
0,272,5977781000000,222.156250,605.500,31,0
0,273,5977781000000,223.000000,600.250,31,0
0,274,5977781000000,223.828125,595.250,31,0
0,275,5977781000000,224.671875,590.500,33,0
0,276,5977781000000,225.484375,589.000,31,0
0,277,5977781000000,226.312500,592.000,28,0
0,278,5977781000000,227.140625,596.000,32,0
0,279,5977781000000,227.968750,599.000,27,0
0,280,5977781000000,228.796875,603.500,23,0
0,281,5977781000000,229.625000,0.000,0,0
0,282,5977781000000,230.453125,640.000,17,0
0,283,5977781000000,231.281250,0.000,0,0
0,284,5977781000000,232.125000,844.000,26,0
0,285,5977781000000,232.953125,0.000,0,0
0,286,5977781000000,233.781250,801.500,24,0
0,287,5977781000000,234.609375,809.000,22,0
0,288,5977781000000,235.453125,820.000,14,0
0,289,5977781000000,236.281250,0.000,0,0
0,290,5977781000000,237.109375,0.000,0,0
0,291,5977781000000,237.937500,6616.500,8,0
0,292,5977781000000,238.812500,0.000,0,0
0,293,5977781000000,239.656250,0.000,0,0
0,294,5977781000000,240.484375,0.000,0,0
0,295,5977781000000,241.328125,0.000,0,0
0,296,5977781000000,242.109375,0.000,0,0
0,297,5977781000000,242.937500,0.000,0,0
0,298,5977781000000,243.750000,501.250,11,0
0,299,5977781000000,244.578125,0.000,0,0
0,300,5977781000000,245.500000,0.000,0,0
0,301,5977781000000,246.343750,0.000,0,0
0,302,5977781000000,247.187500,0.000,0,0
0,303,5977781000000,248.031250,0.000,0,0
0,304,5977781000000,248.843750,0.000,0,0
0,305,5977781000000,249.687500,0.000,0,0
0,306,5977781000000,250.515625,0.000,0,0
0,307,5977781000000,251.359375,0.000,0,0
0,308,5977781000000,252.187500,0.000,0,0
0,309,5977781000000,253.031250,0.000,0,0
0,310,5977781000000,253.859375,0.000,0,0
0,311,5977781000000,254.703125,0.000,0,0
0,312,5977781000000,255.515625,0.000,0,0
0,313,5977781000000,256.343750,12443.500,0,0
0,314,5977781000000,257.171875,0.000,0,0
0,315,5977781000000,258.000000,0.000,0,0
0,316,5977781000000,258.859375,0.000,0,0
0,317,5977781000000,259.703125,11042.750,4,0
0,318,5977781000000,260.531250,0.000,0,0
0,319,5977781000000,261.375000,12419.500,3,0
0,320,5977781000000,262.218750,12474.000,1,0
0,321,5977781000000,263.062500,0.000,0,0
0,322,5977781000000,263.890625,0.000,0,0
0,323,5977781000000,264.734375,15187.000,9,0
0,324,5977781000000,265.531250,15175.000,10,0
0,325,5977781000000,266.359375,15164.000,10,0
0,326,5977781000000,267.187500,15153.000,9,0
0,327,5977781000000,268.015625,15145.500,6,0
0,328,5977781000000,268.843750,0.000,0,0
0,329,5977781000000,269.671875,13526.250,13,0
0,330,5977781000000,270.500000,13535.750,4,0
0,331,5977781000000,271.328125,0.000,0,0
0,332,5977781000000,272.203125,15156.500,9,0
0,333,5977781000000,273.046875,15169.500,9,0
0,334,5977781000000,273.875000,15185.500,9,0
0,335,5977781000000,274.718750,15207.000,9,0
0,336,5977781000000,275.515625,15234.000,10,0
0,337,5977781000000,276.343750,15261.250,7,0
0,338,5977781000000,277.171875,0.000,0,0
0,339,5977781000000,278.000000,11850.000,4,0
0,340,5977781000000,278.875000,11771.500,4,0
0,341,5977781000000,279.718750,11818.500,4,0
0,342,5977781000000,280.546875,11967.500,1,0
0,343,5977781000000,281.390625,12091.000,0,0
0,344,5977781000000,282.296875,12033.250,2,0
0,345,5977781000000,283.156250,11986.000,3,0
0,346,5977781000000,284.000000,12038.000,3,0
0,347,5977781000000,284.859375,0.000,0,0
0,348,5977781000000,285.656250,0.000,0,0
0,349,5977781000000,286.500000,0.000,0,0
0,350,5977781000000,287.328125,12245.500,1,0
0,351,5977781000000,288.171875,12444.500,1,0
0,352,5977781000000,289.031250,12491.500,1,0
0,353,5977781000000,289.875000,12543.500,1,0
0,354,5977781000000,290.718750,12625.000,1,0
0,355,5977781000000,291.562500,12833.500,2,0
0,356,5977781000000,292.359375,0.000,0,0
0,357,5977781000000,293.187500,13077.000,2,0
0,358,5977781000000,294.015625,13202.500,3,0
0,359,5977781000000,294.843750,13296.000,3,0
0,360,5977781000000,295.718750,13398.500,1,0
0,361,5977781000000,296.562500,13499.000,1,0
0,362,5977781000000,297.390625,13593.000,1,0
0,363,5977781000000,298.234375,13695.000,2,0
0,364,5977781000000,299.078125,13814.000,2,0
0,365,5977781000000,299.921875,0.000,0,0
0,366,5977781000000,300.750000,0.000,0,0
0,367,5977781000000,301.593750,0.000,0,0
0,368,5977781000000,302.390625,0.000,0,0
0,369,5977781000000,303.218750,0.000,0,0
0,370,5977781000000,304.046875,4920.750,1,0
0,371,5977781000000,304.875000,0.000,0,0
0,372,5977781000000,305.750000,0.000,0,0
0,373,5977781000000,306.593750,0.000,0,0
0,374,5977781000000,307.421875,9045.750,6,0
0,375,5977781000000,308.265625,9054.250,4,0
0,376,5977781000000,309.109375,0.000,0,0
0,377,5977781000000,309.953125,0.000,0,0
0,378,5977781000000,310.781250,0.000,0,0
0,379,5977781000000,311.625000,0.000,0,0
0,380,5977781000000,312.453125,0.000,0,0
0,381,5977781000000,313.296875,14146.000,6,0
0,382,5977781000000,314.125000,13952.500,4,0
0,383,5977781000000,314.968750,0.000,0,0
0,384,5977781000000,315.812500,0.000,0,0
0,385,5977781000000,316.656250,0.000,0,0
0,386,5977781000000,317.484375,0.000,0,0
0,387,5977781000000,318.328125,8700.000,0,0
0,388,5977781000000,319.218750,0.000,0,0
0,389,5977781000000,320.078125,12671.000,7,0
0,390,5977781000000,320.921875,12540.000,5,0
0,391,5977781000000,321.781250,12393.000,8,0
0,392,5977781000000,322.609375,12296.500,3,0
0,393,5977781000000,323.453125,12273.500,2,0
0,394,5977781000000,324.296875,0.000,0,0
0,395,5977781000000,325.140625,0.000,0,0
0,396,5977781000000,325.937500,0.000,0,0
0,397,5977781000000,326.765625,0.000,0,0
0,398,5977781000000,327.593750,0.000,0,0
0,399,5977781000000,328.421875,0.000,0,0
0,400,5977781000000,329.296875,0.000,0,0
0,401,5977781000000,330.140625,0.000,0,0
0,402,5977781000000,330.968750,0.000,0,0
0,403,5977781000000,331.812500,0.000,0,0
0,404,5977781000000,332.640625,0.000,0,0
0,405,5977781000000,333.484375,0.000,0,0
0,406,5977781000000,334.312500,0.000,0,0
0,407,5977781000000,335.156250,0.000,0,0
0,408,5977781000000,336.093750,15216.250,1,0
0,409,5977781000000,336.953125,15230.750,1,0
0,410,5977781000000,337.812500,15252.500,1,0
0,411,5977781000000,338.671875,15287.000,1,0
0,412,5977781000000,339.484375,15300.500,2,0
0,413,5977781000000,340.328125,15310.000,1,0
0,414,5977781000000,341.171875,15331.000,2,0
0,415,5977781000000,342.015625,0.000,0,0
0,416,5977781000000,342.812500,0.000,0,0
0,417,5977781000000,343.640625,0.000,0,0
0,418,5977781000000,344.468750,15354.000,1,0
0,419,5977781000000,345.296875,0.000,0,0
0,420,5977781000000,346.187500,0.000,0,0
0,421,5977781000000,347.031250,0.000,0,0
0,422,5977781000000,347.875000,0.000,0,0
0,423,5977781000000,348.718750,0.000,0,0
0,424,5977781000000,349.562500,0.000,0,0
0,425,5977781000000,350.406250,0.000,0,0
0,426,5977781000000,351.250000,0.000,0,0
0,427,5977781000000,352.093750,0.000,0,0
0,428,5977781000000,352.953125,0.000,0,0
0,429,5977781000000,353.796875,0.000,0,0
0,430,5977781000000,354.640625,0.000,0,0
0,431,5977781000000,355.484375,0.000,0,0
1,0,5977781000000,356.296875,0.000,0,1
1,1,5977781000000,357.140625,0.000,0,0
1,2,5977781000000,357.968750,0.000,0,0
1,3,5977781000000,358.812500,15363.750,1,0
1,4,5977781000000,359.687500,0.000,0,0
1,5,5977781000000,0.531250,15346.500,1,0
1,6,5977781000000,1.375000,15324.750,1,0
1,7,5977781000000,2.218750,15319.000,1,0
1,8,5977781000000,3.062500,15302.750,1,0
1,9,5977781000000,3.906250,15261.750,1,0
1,10,5977781000000,4.750000,15246.000,1,0
1,11,5977781000000,5.593750,15225.000,1,0
1,12,5977781000000,6.453125,0.000,0,0
1,13,5977781000000,7.296875,0.000,0,0
1,14,5977781000000,8.140625,0.000,0,0
1,15,5977781000000,8.984375,0.000,0,0
1,16,5977781000000,9.796875,0.000,0,0
1,17,5977781000000,10.640625,0.000,0,0
1,18,5977781000000,11.468750,0.000,0,0
1,19,5977781000000,12.312500,0.000,0,0
1,20,5977781000000,13.453125,0.000,0,0
1,21,5977781000000,14.375000,0.000,0,0
1,22,5977781000000,15.281250,0.000,0,0
1,23,5977781000000,16.203125,0.000,0,0
1,24,5977781000000,16.875000,0.000,0,0
1,25,5977781000000,17.734375,0.000,0,0
1,26,5977828000000,18.578125,0.000,0,0
1,27,5977828000000,19.437500,0.000,0,0
1,28,5977828000000,20.312500,14128.000,1,0
1,29,5977828000000,21.171875,0.000,0,0
1,30,5977828000000,22.031250,13324.500,1,0
1,31,5977828000000,22.890625,12971.500,2,0
1,32,5977828000000,23.750000,12600.500,2,0
1,33,5977828000000,24.609375,12257.000,2,0
1,34,5977828000000,25.468750,11951.000,2,0
1,35,5977828000000,26.328125,11670.000,2,0
1,36,5977828000000,27.156250,11379.500,2,0
1,37,5977828000000,28.015625,11097.000,3,0
1,38,5977828000000,28.859375,10857.500,3,0
1,39,5977828000000,29.718750,10637.000,4,0
1,40,5977828000000,30.187500,10417.500,3,0
1,41,5977828000000,30.953125,10200.000,4,0
1,42,5977828000000,31.703125,10002.000,4,0
1,43,5977828000000,32.468750,9805.000,5,0
1,44,5977828000000,33.546875,9614.500,5,0
1,45,5977828000000,34.390625,9433.000,5,0
1,46,5977828000000,35.218750,9265.500,5,0
1,47,5977828000000,36.062500,9117.000,5,0
1,48,5977828000000,36.890625,8963.500,5,0
1,49,5977828000000,37.734375,8818.000,6,0
1,50,5977828000000,38.562500,8680.000,7,0
1,51,5977828000000,39.406250,0.000,0,0
1,52,5977828000000,40.234375,0.000,0,0
1,53,5977828000000,41.078125,10491.000,5,0
1,54,5977828000000,41.906250,10308.500,6,0
1,55,5977828000000,42.750000,10169.000,7,0
1,56,5977828000000,43.578125,10072.000,7,0
1,57,5977828000000,44.421875,10006.500,8,0
1,58,5977828000000,45.250000,9963.000,8,0
1,59,5977828000000,46.093750,9942.500,8,0
1,60,5977828000000,47.343750,9944.500,8,0
1,61,5977828000000,48.281250,9964.500,8,0
1,62,5977828000000,49.218750,9997.000,8,0
1,63,5977828000000,50.156250,10055.000,7,0
1,64,5977828000000,50.750000,10132.500,4,0
1,65,5977828000000,51.609375,0.000,0,0
1,66,5977828000000,52.453125,7131.500,10,0
1,67,5977828000000,53.312500,7068.000,11,0
1,68,5977828000000,54.171875,7003.000,10,0
1,69,5977828000000,55.031250,6940.000,10,0
1,70,5977828000000,55.875000,6879.750,11,0
1,71,5977828000000,56.734375,6824.250,11,0
1,72,5977828000000,57.593750,6771.000,11,0
1,73,5977828000000,58.453125,6721.500,12,0
1,74,5977828000000,59.296875,6673.000,12,0
1,75,5977828000000,60.156250,6624.000,12,0
1,76,5977828000000,61.015625,6581.000,12,0
1,77,5977828000000,61.875000,6538.000,12,0
1,78,5977828000000,62.718750,6494.750,12,0
1,79,5977828000000,63.578125,6457.750,12,0
1,80,5977828000000,64.359375,6423.500,13,0
1,81,5977828000000,65.203125,6389.000,13,0
1,82,5977828000000,66.031250,6358.000,14,0
1,83,5977828000000,66.875000,6327.000,14,0
1,84,5977828000000,67.765625,6294.000,14,0
1,85,5977828000000,68.625000,6264.750,13,0
1,86,5977828000000,69.468750,6240.750,15,0
1,87,5977828000000,70.328125,6218.250,15,0
1,88,5977828000000,71.156250,6193.750,15,0
1,89,5977828000000,72.000000,6171.750,16,0
1,90,5977828000000,72.843750,6154.750,16,0
1,91,5977828000000,73.687500,6136.000,16,0
1,92,5977828000000,74.562500,6117.750,16,0
1,93,5977828000000,75.421875,6101.000,16,0
1,94,5977828000000,76.265625,6086.000,17,0
1,95,5977828000000,77.125000,6072.750,17,0
1,96,5977828000000,77.968750,6059.250,17,0
1,97,5977828000000,78.828125,6048.000,18,0
1,98,5977828000000,79.671875,6040.250,19,0
1,99,5977828000000,80.531250,6034.250,20,0
1,100,5977828000000,81.390625,6027.000,20,0
1,101,5977828000000,82.250000,6020.500,20,0
1,102,5977828000000,83.093750,6015.500,20,0
1,103,5977828000000,83.953125,6013.250,21,0
1,104,5977828000000,84.625000,6013.250,21,0
1,105,5977828000000,85.437500,6014.000,20,0
1,106,5977828000000,86.234375,6014.250,19,0
1,107,5977828000000,87.046875,6017.250,19,0
1,108,5977828000000,87.984375,6022.750,18,0
1,109,5977828000000,88.828125,6030.250,18,0
1,110,5977828000000,89.656250,6039.500,18,0
1,111,5977828000000,90.500000,6048.250,17,0
1,112,5977828000000,91.343750,6059.000,17,0
1,113,5977828000000,92.187500,6071.000,17,0
1,114,5977828000000,93.015625,6083.750,16,0
1,115,5977828000000,93.859375,6098.750,16,0
1,116,5977828000000,94.765625,6113.750,15,0
1,117,5977828000000,95.625000,6131.000,15,0
1,118,5977828000000,96.468750,6150.000,14,0
1,119,5977828000000,97.328125,6170.000,15,0
1,120,5977828000000,98.125000,6191.250,14,0
1,121,5977828000000,98.968750,6215.000,15,0
1,122,5977828000000,99.796875,6217.000,12,0
1,123,5977828000000,100.640625,6183.000,12,0
1,124,5977828000000,101.687500,6135.750,12,0
1,125,5977828000000,102.578125,6087.750,13,0
1,126,5977828000000,103.468750,6041.500,12,0
1,127,5977828000000,104.359375,5998.500,13,0
1,128,5977828000000,105.093750,5958.500,13,0
1,129,5977828000000,105.953125,5920.250,13,0
1,130,5977828000000,106.796875,5884.000,13,0
1,131,5977828000000,107.656250,5849.500,14,0
1,132,5977828000000,108.484375,5814.000,13,0
1,133,5977828000000,109.328125,5777.750,14,0
1,134,5977828000000,110.171875,5748.750,15,0
1,135,5977828000000,111.015625,5720.000,14,0
1,136,5977828000000,111.890625,5692.250,15,0
1,137,5977828000000,112.750000,5667.000,15,0
1,138,5977828000000,113.593750,5641.500,15,0
1,139,5977828000000,114.453125,5619.000,16,0
1,140,5977828000000,115.281250,5597.000,15,0
1,141,5977828000000,116.125000,5576.250,15,0
1,142,5977828000000,116.968750,5557.750,16,0
1,143,5977828000000,117.812500,5540.250,17,0
1,144,5977828000000,118.718750,5522.750,17,0
1,145,5977828000000,119.578125,5507.250,18,0
1,146,5977828000000,120.437500,5495.750,18,0
1,147,5977828000000,121.296875,5486.500,19,0
1,148,5977828000000,122.109375,5476.750,20,0
1,149,5977828000000,122.953125,5466.750,20,0
1,150,5977828000000,123.796875,5458.750,21,0
1,151,5977828000000,124.640625,5451.500,22,0
1,152,5977828000000,125.500000,5445.500,22,0
1,153,5977828000000,126.343750,5441.500,23,0
1,154,5977828000000,127.187500,5437.750,24,0
1,155,5977828000000,128.031250,5434.500,24,0
