frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
0,46,5953187000000,35.000000,9296.000,5,0
0,47,5953187000000,35.781250,9146.500,6,0
0,48,5953187000000,36.531250,9007.000,6,0
0,49,5953187000000,37.312500,8872.500,6,0
0,50,5953187000000,38.078125,8739.000,6,0
0,51,5953187000000,38.859375,8625.500,5,0
0,52,5953187000000,39.687500,0.000,0,0
0,53,5953187000000,40.484375,10588.000,5,0
0,54,5953187000000,41.265625,10442.000,6,0
0,55,5953187000000,42.062500,10281.500,7,0
0,56,5953187000000,42.781250,10158.000,7,0
0,57,5953187000000,43.562500,10069.500,8,0
0,58,5953187000000,44.328125,10006.000,7,0
0,59,5953187000000,45.109375,9965.500,7,0
0,60,5953187000000,46.296875,9944.000,8,0
0,61,5953187000000,47.171875,9940.500,8,0
0,62,5953187000000,48.046875,9950.500,9,0
0,63,5953187000000,48.921875,9978.500,8,0
0,64,5953187000000,49.453125,10024.500,7,0
0,65,5953187000000,50.250000,10091.500,7,0
0,66,5953187000000,51.031250,0.000,0,0
0,67,5953187000000,51.828125,7169.500,10,0
0,68,5953187000000,52.671875,7109.000,10,0
0,69,5953187000000,53.484375,7048.500,10,0
0,70,5953187000000,54.281250,6988.000,10,0
0,71,5953187000000,55.093750,6930.000,11,0
0,72,5953187000000,55.859375,6877.500,11,0
0,73,5953187000000,56.656250,6825.000,11,0
0,74,5953187000000,57.453125,6773.500,11,0
0,75,5953187000000,58.250000,6726.000,12,0
0,76,5953187000000,59.031250,6682.000,11,0
0,77,5953187000000,59.828125,6638.000,12,0
0,78,5953187000000,60.609375,6592.500,12,0
0,79,5953187000000,61.406250,6551.000,12,0
0,80,5953187000000,62.234375,6516.500,12,0
0,81,5953187000000,63.031250,6480.500,12,0
0,82,5953187000000,63.828125,6444.000,13,0
0,83,5953187000000,64.625000,6413.000,13,0
0,84,5953187000000,65.375000,6382.500,13,0
0,85,5953187000000,66.156250,6348.500,13,0
0,86,5953187000000,66.937500,6320.000,14,0
0,87,5953187000000,67.718750,6293.500,14,0
0,88,5953187000000,68.546875,6265.500,14,0
0,89,5953187000000,69.343750,6242.500,15,0
0,90,5953187000000,70.125000,6222.000,15,0
0,91,5953187000000,70.921875,6201.000,15,0
0,92,5953187000000,71.718750,6179.000,15,0
0,93,5953187000000,72.515625,6159.500,15,0
0,94,5953187000000,73.296875,6142.000,16,0
0,95,5953187000000,74.093750,6125.500,16,0
0,96,5953187000000,74.890625,6110.500,17,0
0,97,5953187000000,75.687500,6094.500,16,0
0,98,5953187000000,76.468750,6082.500,17,0
0,99,5953187000000,77.265625,6071.500,17,0
0,100,5953187000000,78.062500,6058.000,18,0
0,101,5953187000000,78.859375,6047.000,18,0
0,102,5953187000000,79.640625,6039.000,19,0
0,103,5953187000000,80.437500,6033.500,20,0
0,104,5953187000000,81.234375,6027.000,20,0
0,105,5953187000000,82.031250,6020.500,20,0
0,106,5953187000000,82.812500,6016.000,20,0
0,107,5953203000000,83.609375,6013.000,21,0
0,108,5953203000000,84.281250,6011.500,21,0
0,109,5953203000000,85.046875,6012.500,21,0
0,110,5953203000000,85.796875,6014.000,20,0
0,111,5953203000000,86.562500,6016.500,20,0
0,112,5953203000000,87.421875,6021.500,19,0
0,113,5953203000000,88.203125,6025.500,18,0
0,114,5953203000000,88.984375,6031.000,18,0
0,115,5953203000000,89.765625,6039.000,18,0
0,116,5953203000000,90.609375,6048.000,17,0
0,117,5953203000000,91.406250,6058.000,17,0
0,118,5953203000000,92.203125,6070.500,17,0
0,119,5953203000000,93.000000,6084.000,17,0
0,120,5953203000000,93.750000,6097.500,16,0
0,121,5953203000000,94.531250,6111.500,16,0
0,122,5953203000000,95.312500,6126.500,15,0
0,123,5953203000000,96.093750,6143.000,14,0
0,124,5953203000000,96.906250,6161.000,15,0
0,125,5953203000000,97.703125,6182.500,15,0
0,126,5953203000000,98.484375,6203.000,14,0
0,127,5953203000000,99.281250,6221.500,13,0
0,128,5953203000000,100.250000,6210.500,12,0
0,129,5953203000000,101.093750,6168.000,12,0
0,130,5953203000000,101.921875,6125.000,13,0
0,131,5953203000000,102.765625,6082.000,13,0
0,132,5953203000000,103.421875,6037.500,12,0
0,133,5953203000000,104.218750,5995.500,13,0
0,134,5953203000000,105.000000,5958.000,13,0
0,135,5953203000000,105.796875,5924.000,13,0
0,136,5953203000000,106.609375,5891.000,13,0
0,137,5953203000000,107.406250,5854.500,14,0
0,138,5953203000000,108.203125,5819.500,14,0
0,139,5953203000000,109.000000,5791.500,13,0
0,140,5953203000000,109.781250,5761.500,14,0
0,141,5953203000000,110.578125,5730.500,14,0
0,142,5953203000000,111.359375,5706.000,15,0
0,143,5953203000000,112.156250,5681.500,15,0
0,144,5953203000000,113.000000,5656.000,15,0
0,145,5953203000000,113.812500,5634.000,15,0
0,146,5953203000000,114.609375,5614.000,15,0
0,147,5953203000000,115.421875,5594.500,16,0
0,148,5953203000000,116.187500,5575.000,16,0
0,149,5953203000000,116.984375,5556.500,16,0
0,150,5953203000000,117.781250,5539.000,16,0
0,151,5953203000000,118.578125,5523.500,17,0
0,152,5953203000000,119.375000,5511.000,18,0
0,153,5953203000000,120.171875,5498.500,18,0
0,154,5953203000000,120.968750,5487.000,18,0
0,155,5953203000000,121.765625,5478.000,19,0
0,156,5953203000000,122.546875,5469.000,20,0
0,157,5953203000000,123.343750,5461.500,21,0
0,158,5953203000000,124.125000,5454.500,21,0
0,159,5953203000000,124.921875,5448.500,22,0
0,160,5953203000000,125.734375,5445.000,22,0
0,161,5953203000000,126.531250,5439.500,23,0
0,162,5953203000000,127.328125,5435.500,24,0
0,163,5953203000000,128.125000,5433.000,24,0
0,164,5953203000000,128.906250,5432.000,23,0
0,165,5953203000000,129.703125,5428.500,17,0
0,166,5953203000000,130.484375,5424.000,13,0
0,167,5953203000000,131.281250,5429.500,9,0
0,168,5953203000000,132.093750,0.000,0,0
0,169,5953203000000,132.890625,565.500,7,0
0,170,5953203000000,133.687500,564.000,8,0
0,171,5953203000000,134.484375,558.000,8,0
0,172,5953203000000,135.265625,554.000,8,0
0,173,5953203000000,136.062500,561.000,7,0
0,174,5953203000000,136.843750,562.500,7,0
0,175,5953203000000,137.640625,562.500,8,0
0,176,5953203000000,138.593750,568.000,8,0
0,177,5953203000000,139.421875,567.500,7,0
0,178,5953203000000,140.250000,567.500,7,0
0,179,5953203000000,141.078125,572.000,7,0
0,180,5953203000000,141.796875,574.500,6,0
0,181,5953203000000,142.593750,572.500,6,0
0,182,5953203000000,143.390625,575.000,6,0
0,183,5953203000000,144.187500,577.500,6,0
0,184,5953203000000,145.000000,575.500,6,0
0,185,5953203000000,145.796875,573.500,6,0
0,186,5953203000000,146.593750,574.500,7,0
0,187,5953218000000,147.390625,579.500,6,0
0,188,5953218000000,148.218750,581.000,7,0
0,189,5953218000000,149.031250,582.000,8,0
0,190,5953218000000,149.828125,584.000,8,0
0,191,5953218000000,150.640625,582.000,9,0
0,192,5953218000000,151.421875,581.500,10,0
0,193,5953218000000,152.218750,582.500,10,0
0,194,5953218000000,153.015625,577.000,7,0
0,195,5953218000000,153.812500,0.000,0,0
0,196,5953218000000,154.687500,5997.500,8,0
0,197,5953218000000,155.500000,6036.000,11,0
0,198,5953218000000,156.312500,6080.000,12,0
0,199,5953218000000,157.125000,6123.000,12,0
0,200,5953218000000,157.890625,6168.000,12,0
0,201,5953218000000,158.687500,6217.000,12,0
0,202,5953218000000,159.484375,6267.500,12,0
0,203,5953218000000,160.281250,6320.000,12,0
0,204,5953218000000,161.109375,6361.000,14,0
0,205,5953218000000,161.921875,6365.500,15,0
0,206,5953218000000,162.718750,6347.500,15,0
0,207,5953218000000,163.531250,6329.500,16,0
0,208,5953218000000,164.312500,6312.500,16,0
0,209,5953218000000,165.109375,6295.500,16,0
0,210,5953218000000,165.906250,6282.500,17,0
0,211,5953218000000,166.703125,6271.000,17,0
0,212,5953218000000,167.531250,6259.500,17,0
0,213,5953218000000,168.343750,6249.000,18,0
0,214,5953218000000,169.140625,6240.500,19,0
0,215,5953218000000,169.953125,6237.000,20,0
0,216,5953218000000,170.750000,6231.500,21,0
0,217,5953218000000,171.562500,6225.500,22,0
0,218,5953218000000,172.359375,6221.500,22,0
0,219,5953218000000,173.171875,6218.000,23,0
0,220,5953218000000,173.984375,6214.500,24,0
0,221,5953218000000,174.796875,6213.000,23,0
0,222,5953218000000,175.593750,6213.500,21,0
0,223,5953218000000,176.406250,6216.500,22,0
0,224,5953218000000,177.203125,6221.500,21,0
0,225,5953218000000,178.015625,6225.500,20,0
0,226,5953218000000,178.812500,6230.500,19,0
0,227,5953218000000,179.625000,6236.000,18,0
0,228,5953218000000,180.421875,6242.000,18,0
0,229,5953218000000,181.234375,6251.000,17,0
0,230,5953218000000,182.031250,6264.000,17,0
0,231,5953218000000,182.843750,6276.000,16,0
0,232,5953218000000,183.640625,6289.500,16,0
0,233,5953218000000,184.453125,6303.000,14,0
0,234,5953218000000,185.250000,6318.500,15,0
0,235,5953218000000,186.062500,6338.500,15,0
0,236,5953218000000,186.843750,6358.500,14,0
0,237,5953218000000,187.640625,6378.000,14,0
0,238,5953218000000,188.437500,6398.500,14,0
0,239,5953218000000,189.234375,6421.500,14,0
0,240,5953218000000,190.062500,6445.000,14,0
0,241,5953218000000,190.875000,6471.000,13,0
0,242,5953218000000,191.671875,6501.000,13,0
0,243,5953218000000,192.484375,6529.000,13,0
0,244,5953218000000,193.375000,6559.000,13,0
0,245,5953218000000,194.203125,6591.000,12,0
0,246,5953218000000,195.031250,6622.500,12,0
0,247,5953218000000,195.859375,6658.000,12,0
0,248,5953218000000,196.593750,6697.000,12,0
0,249,5953218000000,197.406250,0.000,0,0
0,250,5953218000000,198.203125,701.000,23,0
0,251,5953218000000,199.015625,695.500,28,0
0,252,5953218000000,199.796875,695.000,36,0
0,253,5953218000000,200.593750,686.500,31,0
0,254,5953218000000,201.390625,676.500,33,0
0,255,5953218000000,202.187500,672.500,38,0
0,256,5953218000000,203.031250,675.500,47,0
0,257,5953218000000,203.843750,672.000,34,0
0,258,5953218000000,204.640625,664.000,35,0
0,259,5953218000000,205.453125,662.000,36,0
0,260,5953218000000,206.265625,659.000,36,0
0,261,5953218000000,207.078125,657.000,38,0
0,262,5953218000000,207.875000,657.000,40,0
0,263,5953218000000,208.687500,657.000,42,0
0,264,5953218000000,209.609375,657.000,45,0
0,265,5953218000000,210.453125,648.500,39,0
0,266,5953218000000,211.281250,635.500,37,0
0,267,5953218000000,212.125000,633.500,39,0
0,268,5953218000000,212.859375,634.750,45,0
0,269,5953218000000,213.671875,637.750,48,0
0,270,5953218000000,214.484375,637.250,43,0
0,271,5953218000000,215.296875,624.500,36,0
0,272,5953234000000,216.109375,614.000,38,0
0,273,5953234000000,216.921875,617.000,46,0
0,274,5953234000000,217.734375,617.000,36,0
0,275,5953234000000,218.546875,610.500,33,0
0,276,5953234000000,219.359375,608.000,33,0
0,277,5953234000000,220.171875,610.000,36,0
0,278,5953234000000,220.984375,615.000,39,0
0,279,5953234000000,221.796875,615.000,36,0
0,280,5953234000000,222.609375,607.500,30,0
0,281,5953234000000,223.421875,599.500,30,0
0,282,5953234000000,224.234375,596.500,29,0
0,283,5953234000000,225.046875,594.000,31,0
0,284,5953234000000,225.859375,592.000,32,0
0,285,5953234000000,226.671875,590.750,32,0
0,286,5953234000000,227.484375,587.250,30,0
0,287,5953234000000,228.296875,583.500,31,0
0,288,5953234000000,229.078125,583.000,22,0
0,289,5953234000000,229.890625,0.000,0,0
0,290,5953234000000,230.687500,598.000,24,0
0,291,5953234000000,231.500000,0.000,0,0
0,292,5953234000000,232.312500,615.000,20,0
0,293,5953234000000,233.125000,0.000,0,0
0,294,5953234000000,233.921875,0.000,0,0
0,295,5953234000000,234.734375,0.000,0,0
0,296,5953234000000,235.562500,840.500,28,0
0,297,5953234000000,236.375000,0.000,0,0
0,298,5953234000000,237.187500,783.000,20,0
0,299,5953234000000,238.000000,0.000,0,0
0,300,5953234000000,238.812500,810.000,25,0
0,301,5953234000000,239.625000,815.500,9,0
0,302,5953234000000,240.437500,0.000,0,0
0,303,5953234000000,241.250000,0.000,0,0
0,304,5953234000000,242.046875,0.000,0,0
0,305,5953234000000,242.859375,0.000,0,0
0,306,5953234000000,243.656250,503.000,12,0
0,307,5953234000000,244.468750,0.000,0,0
0,308,5953234000000,245.375000,0.000,0,0
0,309,5953234000000,246.203125,0.000,0,0
0,310,5953234000000,247.031250,0.000,0,0
0,311,5953234000000,247.859375,0.000,0,0
0,312,5953234000000,248.609375,0.000,0,0
0,313,5953234000000,249.421875,0.000,0,0
0,314,5953234000000,250.218750,0.000,0,0
0,315,5953234000000,251.031250,0.000,0,0
0,316,5953234000000,251.875000,0.000,0,0
0,317,5953234000000,252.687500,0.000,0,0
0,318,5953234000000,253.500000,0.000,0,0
0,319,5953234000000,254.312500,0.000,0,0
0,320,5953234000000,255.140625,0.000,0,0
0,321,5953234000000,255.953125,0.000,0,0
0,322,5953234000000,256.765625,0.000,0,0
0,323,5953234000000,257.578125,0.000,0,0
0,324,5953234000000,258.375000,10999.500,2,0
0,325,5953234000000,259.187500,11019.000,4,0
0,326,5953234000000,259.984375,11026.000,3,0
0,327,5953234000000,260.796875,0.000,0,0
0,328,5953234000000,261.640625,12482.500,1,0
0,329,5953234000000,262.453125,0.000,0,0
0,330,5953234000000,263.265625,13068.000,3,0
0,331,5953234000000,264.078125,0.000,0,0
0,332,5953234000000,264.875000,15187.500,10,0
0,333,5953234000000,265.687500,15175.000,10,0
0,334,5953234000000,266.484375,15160.000,9,0
0,335,5953234000000,267.296875,15150.500,9,0
0,336,5953234000000,268.140625,0.000,0,0
0,337,5953234000000,268.953125,13514.000,20,0
0,338,5953234000000,269.765625,13527.000,12,0
0,339,5953234000000,270.578125,13538.500,5,0
0,340,5953234000000,271.375000,0.000,0,0
0,341,5953234000000,272.187500,15153.750,9,0
0,342,5953250000000,272.984375,15173.500,9,0
0,343,5953250000000,273.796875,15191.000,9,0
0,344,5953250000000,274.609375,15207.500,8,0
0,345,5953250000000,275.421875,15229.000,9,0
0,346,5953250000000,276.218750,15251.000,7,0
0,347,5953250000000,277.031250,15278.000,1,0
0,348,5953250000000,277.875000,0.000,0,0
0,349,5953250000000,278.687500,11774.500,4,0
0,350,5953250000000,279.500000,11815.500,4,0
0,351,5953250000000,280.312500,11906.000,1,0
0,352,5953250000000,281.218750,12027.500,1,0
0,353,5953250000000,282.062500,12087.000,1,0
0,354,5953250000000,282.890625,12046.500,3,0
0,355,5953250000000,283.734375,12020.500,3,0
0,356,5953250000000,284.468750,12050.000,1,0
0,357,5953250000000,285.281250,0.000,0,0
0,358,5953250000000,286.093750,0.000,0,0
0,359,5953250000000,286.906250,0.000,0,0
0,360,5953250000000,287.750000,12243.000,1,0
0,361,5953250000000,288.578125,12453.000,1,0
0,362,5953250000000,289.390625,12514.000,1,0
0,363,5953250000000,290.218750,12605.500,1,0
0,364,5953250000000,291.031250,12682.000,1,0
0,365,5953250000000,291.859375,12857.500,3,0
0,366,5953250000000,292.671875,0.000,0,0
0,367,5953250000000,293.500000,13101.500,3,0
0,368,5953250000000,294.265625,13221.500,1,0
0,369,5953250000000,295.078125,13304.500,3,0
0,370,5953250000000,295.875000,13412.500,1,0
0,371,5953250000000,296.687500,13529.000,1,0
0,372,5953250000000,297.562500,13628.000,2,0
0,373,5953250000000,298.390625,13729.000,2,0
0,374,5953250000000,299.203125,13838.000,2,0
0,375,5953250000000,300.031250,0.000,0,0
0,376,5953250000000,300.781250,0.000,0,0
0,377,5953250000000,301.593750,0.000,0,0
0,378,5953250000000,302.390625,0.000,0,0
0,379,5953250000000,303.203125,0.000,0,0
0,380,5953250000000,304.062500,4926.000,1,0
0,381,5953250000000,304.890625,0.000,0,0
0,382,5953250000000,305.703125,0.000,0,0
0,383,5953250000000,306.531250,0.000,0,0
0,384,5953250000000,307.312500,9047.500,6,0
0,385,5953250000000,308.125000,9056.500,6,0
0,386,5953250000000,308.937500,0.000,0,0
0,387,5953250000000,309.750000,0.000,0,0
0,388,5953250000000,310.562500,0.000,0,0
0,389,5953250000000,311.375000,0.000,0,0
0,390,5953250000000,312.187500,0.000,0,0
0,391,5953250000000,313.000000,0.000,0,0
0,392,5953250000000,313.890625,14000.500,5,0
0,393,5953250000000,314.718750,0.000,0,0
0,394,5953250000000,315.546875,0.000,0,0
0,395,5953250000000,316.375000,0.000,0,0
0,396,5953250000000,317.156250,0.000,0,0
0,397,5953250000000,317.968750,0.000,0,0
0,398,5953250000000,318.781250,8681.000,1,0
0,399,5953250000000,319.593750,0.000,0,0
0,400,5953250000000,320.437500,12621.000,6,0
0,401,5953250000000,321.265625,12468.500,7,0
0,402,5953250000000,322.078125,12341.500,6,0
0,403,5953250000000,322.906250,0.000,0,0
0,404,5953250000000,323.718750,0.000,0,0
0,405,5953250000000,324.546875,0.000,0,0
0,406,5953250000000,325.359375,0.000,0,0
0,407,5953250000000,326.187500,0.000,0,0
0,408,5953250000000,326.968750,0.000,0,0
0,409,5953250000000,327.781250,0.000,0,0
0,410,5953250000000,328.593750,0.000,0,0
0,411,5953250000000,329.406250,0.000,0,0
0,412,5953250000000,330.234375,0.000,0,0
0,413,5953250000000,331.046875,0.000,0,0
0,414,5953250000000,331.859375,0.000,0,0
0,415,5953250000000,332.671875,0.000,0,0
0,416,5953250000000,333.515625,0.000,0,0
0,417,5953250000000,334.343750,0.000,0,0
0,418,5953250000000,335.156250,0.000,0,0
0,419,5953250000000,335.984375,15218.000,1,0
0,420,5953250000000,336.875000,15242.500,1,0
0,421,5953250000000,337.718750,15269.500,1,0
0,422,5953250000000,338.546875,15289.500,1,0
0,423,5953250000000,339.390625,15296.000,1,0
0,424,5953250000000,340.140625,15311.000,1,0
0,425,5953250000000,340.953125,0.000,0,0
0,426,5953250000000,341.765625,15326.500,1,0
0,427,5953265000000,342.578125,0.000,0,0
0,428,5953265000000,343.406250,0.000,0,0
0,429,5953265000000,344.218750,0.000,0,0
0,430,5953265000000,345.031250,0.000,0,0
0,431,5953265000000,345.843750,0.000,0,0
0,432,5953265000000,346.687500,0.000,0,0
0,433,5953265000000,347.515625,0.000,0,0
0,434,5953265000000,348.328125,0.000,0,0
0,435,5953265000000,349.156250,0.000,0,0
0,436,5953265000000,349.953125,0.000,0,0
0,437,5953265000000,350.765625,0.000,0,0
0,438,5953265000000,351.578125,0.000,0,0
0,439,5953265000000,352.390625,0.000,0,0
0,440,5953265000000,353.265625,0.000,0,0
0,441,5953265000000,354.093750,0.000,0,0
0,442,5953265000000,354.921875,0.000,0,0
0,443,5953265000000,355.750000,0.000,0,0
1,0,5953265000000,356.546875,0.000,0,1
1,1,5953265000000,357.375000,0.000,0,0
1,2,5953265000000,358.187500,0.000,0,0
1,3,5953265000000,359.015625,0.000,0,0
1,4,5953265000000,359.812500,15342.000,1,0
1,5,5953265000000,0.625000,15343.000,2,0
1,6,5953265000000,1.437500,15323.000,1,0
1,7,5953265000000,2.250000,15337.500,1,0
1,8,5953265000000,3.125000,15328.500,1,0
1,9,5953265000000,3.953125,15273.000,1,0
1,10,5953265000000,4.781250,15238.000,1,0
1,11,5953265000000,5.609375,15218.000,1,0
1,12,5953265000000,6.421875,15205.500,0,0
1,13,5953265000000,7.250000,0.000,0,0
1,14,5953265000000,8.062500,0.000,0,0
1,15,5953265000000,8.890625,0.000,0,0
1,16,5953265000000,9.671875,0.000,0,0
1,17,5953265000000,10.484375,0.000,0,0
1,18,5953265000000,11.296875,0.000,0,0
1,19,5953265000000,12.109375,0.000,0,0
1,20,5953265000000,13.250000,0.000,0,0
1,21,5953265000000,14.140625,0.000,0,0
1,22,5953265000000,15.031250,0.000,0,0
1,23,5953265000000,15.921875,0.000,0,0
1,24,5953265000000,16.578125,0.000,0,0
1,25,5953265000000,17.406250,0.000,0,0
1,26,5953265000000,18.234375,0.000,0,0
1,27,5953265000000,19.062500,0.000,0,0
1,28,5953265000000,19.921875,14365.500,1,0
1,29,5953265000000,20.765625,0.000,0,0
1,30,5953265000000,21.593750,13526.500,1,0
1,31,5953265000000,22.437500,0.000,0,0
1,32,5953265000000,23.265625,12748.500,1,0
1,33,5953265000000,24.109375,12436.500,2,0
1,34,5953265000000,24.937500,12127.000,2,0
1,35,5953265000000,25.781250,11819.500,2,0
1,36,5953265000000,26.593750,11549.000,2,0
1,37,5953265000000,27.421875,11280.500,2,0
1,38,5953265000000,28.250000,11028.000,3,0
1,39,5953265000000,29.078125,10792.500,3,0
1,40,5953265000000,29.578125,10565.000,4,0
1,41,5953265000000,30.328125,10349.000,4,0
1,42,5953265000000,31.062500,10144.000,4,0
1,43,5953265000000,31.812500,9959.500,4,0
1,44,5953265000000,32.812500,9775.500,4,0
1,45,5953265000000,33.625000,9584.000,5,0
1,46,5953265000000,34.421875,9415.000,5,0
1,47,5953265000000,35.234375,9253.500,5,0
1,48,5953265000000,36.109375,9093.000,6,0
1,49,5953265000000,36.937500,8953.500,6,0
1,50,5953265000000,37.750000,8818.000,6,0
1,51,5953265000000,38.578125,8681.500,6,0
1,52,5953265000000,39.343750,8607.000,1,0
1,53,5953265000000,40.156250,0.000,0,0
1,54,5953265000000,40.953125,10510.000,6,0
1,55,5953265000000,41.765625,10336.500,6,0
1,56,5953265000000,42.593750,10191.500,7,0
1,57,5953265000000,43.406250,10085.500,7,0
1,58,5953265000000,44.218750,10018.000,8,0
1,59,5953265000000,45.031250,9971.000,8,0
1,60,5953281000000,46.250000,9944.250,8,0
1,61,5953281000000,47.171875,9939.750,7,0
1,62,5953281000000,48.078125,9952.250,8,0
1,63,5953281000000,49.000000,9979.750,8,0
1,64,5953281000000,49.562500,10025.000,8,0
1,65,5953281000000,50.390625,10101.000,7,0
1,66,5953281000000,51.218750,0.000,0,0
1,67,5953281000000,52.046875,7161.500,10,0
1,68,5953281000000,52.875000,7092.000,11,0
1,69,5953281000000,53.703125,7030.000,10,0
1,70,5953281000000,54.531250,6971.000,11,0
1,71,5953281000000,55.359375,6915.000,11,0
1,72,5953281000000,56.203125,6861.000,11,0
1,73,5953281000000,57.031250,6804.500,11,0
1,74,5953281000000,57.859375,6751.000,11,0
1,75,5953281000000,58.687500,6702.500,11,0
1,76,5953281000000,59.531250,6659.000,11,0
1,77,5953281000000,60.359375,6614.500,12,0
1,78,5953281000000,61.187500,6568.000,12,0
1,79,5953281000000,62.015625,6526.000,12,0
1,80,5953281000000,62.859375,6491.500,13,0
1,81,5953281000000,63.687500,6455.500,13,0
1,82,5953281000000,64.515625,6416.500,13,0
1,83,5953281000000,65.343750,6385.000,13,0
1,84,5953281000000,66.125000,6354.500,13,0
1,85,5953281000000,66.937500,6322.250,14,0
1,86,5953281000000,67.750000,6293.500,14,0
1,87,5953281000000,68.562500,6267.000,14,0
1,88,5953281000000,69.437500,6240.750,14,0
1,89,5953281000000,70.265625,6215.500,14,0
1,90,5953281000000,71.093750,6195.000,15,0
1,91,5953281000000,71.921875,6176.000,15,0
1,92,5953281000000,72.750000,6156.000,15,0
1,93,5953281000000,73.578125,6138.500,16,0
1,94,5953281000000,74.406250,6122.000,16,0
1,95,5953281000000,75.234375,6106.500,17,0
1,96,5953281000000,76.062500,6091.000,16,0
1,97,5953281000000,76.890625,6077.500,17,0
1,98,5953281000000,77.718750,6066.000,18,0
1,99,5953281000000,78.546875,6053.500,18,0
1,100,5953281000000,79.359375,6043.500,19,0
1,101,5953281000000,80.187500,6036.500,19,0
1,102,5953281000000,81.000000,6028.500,19,0
1,103,5953281000000,81.828125,6021.500,20,0
1,104,5953281000000,82.562500,6018.000,20,0
1,105,5953281000000,83.359375,6016.000,21,0
1,106,5953281000000,84.156250,6015.000,22,0
1,107,5953281000000,84.953125,6015.500,21,0
1,108,5953281000000,85.843750,6016.500,20,0
1,109,5953281000000,86.671875,6017.500,19,0
1,110,5953281000000,87.484375,6020.250,19,0
1,111,5953281000000,88.312500,6025.250,18,0
1,112,5953281000000,89.125000,6031.000,18,0
1,113,5953281000000,89.953125,6038.000,17,0
1,114,5953281000000,90.765625,6049.500,17,0
1,115,5953281000000,91.593750,6063.000,17,0
1,116,5953281000000,92.406250,6075.000,17,0
1,117,5953281000000,93.234375,6088.000,16,0
1,118,5953281000000,94.046875,6101.000,16,0
1,119,5953281000000,94.875000,6116.500,16,0
1,120,5953281000000,95.687500,6134.000,15,0
1,121,5953281000000,96.515625,6152.500,15,0
1,122,5953281000000,97.328125,6172.000,14,0
1,123,5953281000000,98.156250,6192.500,14,0
1,124,5953281000000,98.968750,6215.500,15,0
1,125,5953281000000,99.796875,6218.000,12,0
1,126,5953281000000,100.609375,6185.500,12,0
1,127,5953281000000,101.437500,6135.500,12,0
1,128,5953281000000,102.453125,6089.500,12,0
1,129,5953281000000,103.328125,6046.000,12,0
1,130,5953281000000,104.187500,6002.500,13,0
1,131,5953281000000,105.062500,5963.250,13,0
1,132,5953281000000,105.765625,5925.500,13,0
1,133,5953281000000,106.593750,5890.500,13,0
1,134,5953281000000,107.421875,5854.500,14,0
1,135,5953281000000,108.250000,5819.500,14,0
1,136,5953281000000,109.109375,5789.500,14,0
1,137,5953281000000,109.953125,5757.500,14,0
1,138,5953281000000,110.781250,5726.000,15,0
1,139,5953281000000,111.625000,5701.000,15,0
1,140,5953281000000,112.421875,5676.000,15,0
1,141,5953281000000,113.250000,5650.500,15,0
1,142,5953281000000,114.078125,5628.500,15,0
1,143,5953281000000,114.906250,5605.500,15,0
